,annotations
1619,"(array([[29]], dtype=uint8), array([[25]], dtype=uint8), array([[471]], dtype=uint16), array([[315]], dtype=uint16), array([[16]], dtype=uint8), array([u'01620.jpg'], 
      dtype='<U9'))"
1620,"(array([[166]], dtype=uint8), array([[103]], dtype=uint8), array([[1402]], dtype=uint16), array([[1114]], dtype=uint16), array([[146]], dtype=uint8), array([u'01621.jpg'], 
      dtype='<U9'))"
1621,"(array([[70]], dtype=uint8), array([[249]], dtype=uint8), array([[953]], dtype=uint16), array([[590]], dtype=uint16), array([[60]], dtype=uint8), array([u'01622.jpg'], 
      dtype='<U9'))"
1622,"(array([[18]], dtype=uint8), array([[13]], dtype=uint8), array([[343]], dtype=uint16), array([[283]], dtype=uint16), array([[136]], dtype=uint8), array([u'01623.jpg'], 
      dtype='<U9'))"
1623,"(array([[54]], dtype=uint8), array([[89]], dtype=uint8), array([[494]], dtype=uint16), array([[307]], dtype=uint16), array([[29]], dtype=uint8), array([u'01624.jpg'], 
      dtype='<U9'))"
1624,"(array([[76]], dtype=uint8), array([[136]], dtype=uint8), array([[1546]], dtype=uint16), array([[988]], dtype=uint16), array([[156]], dtype=uint8), array([u'01625.jpg'], 
      dtype='<U9'))"
1625,"(array([[79]], dtype=uint8), array([[95]], dtype=uint8), array([[578]], dtype=uint16), array([[428]], dtype=uint16), array([[121]], dtype=uint8), array([u'01626.jpg'], 
      dtype='<U9'))"
1626,"(array([[35]], dtype=uint8), array([[32]], dtype=uint8), array([[238]], dtype=uint8), array([[163]], dtype=uint8), array([[54]], dtype=uint8), array([u'01627.jpg'], 
      dtype='<U9'))"
1627,"(array([[24]], dtype=uint8), array([[76]], dtype=uint8), array([[442]], dtype=uint16), array([[322]], dtype=uint16), array([[107]], dtype=uint8), array([u'01628.jpg'], 
      dtype='<U9'))"
1628,"(array([[78]], dtype=uint8), array([[34]], dtype=uint8), array([[585]], dtype=uint16), array([[404]], dtype=uint16), array([[180]], dtype=uint8), array([u'01629.jpg'], 
      dtype='<U9'))"
1629,"(array([[112]], dtype=uint8), array([[25]], dtype=uint8), array([[698]], dtype=uint16), array([[504]], dtype=uint16), array([[106]], dtype=uint8), array([u'01630.jpg'], 
      dtype='<U9'))"
1630,"(array([[71]], dtype=uint8), array([[1]], dtype=uint8), array([[850]], dtype=uint16), array([[599]], dtype=uint16), array([[130]], dtype=uint8), array([u'01631.jpg'], 
      dtype='<U9'))"
1631,"(array([[118]], dtype=uint8), array([[53]], dtype=uint8), array([[217]], dtype=uint8), array([[230]], dtype=uint8), array([[152]], dtype=uint8), array([u'01632.jpg'], 
      dtype='<U9'))"
1632,"(array([[196]], dtype=uint8), array([[108]], dtype=uint8), array([[460]], dtype=uint16), array([[266]], dtype=uint16), array([[157]], dtype=uint8), array([u'01633.jpg'], 
      dtype='<U9'))"
1633,"(array([[6]], dtype=uint8), array([[32]], dtype=uint8), array([[294]], dtype=uint16), array([[170]], dtype=uint8), array([[160]], dtype=uint8), array([u'01634.jpg'], 
      dtype='<U9'))"
1634,"(array([[67]], dtype=uint8), array([[102]], dtype=uint8), array([[597]], dtype=uint16), array([[393]], dtype=uint16), array([[121]], dtype=uint8), array([u'01635.jpg'], 
      dtype='<U9'))"
1635,"(array([[27]], dtype=uint8), array([[101]], dtype=uint8), array([[619]], dtype=uint16), array([[435]], dtype=uint16), array([[86]], dtype=uint8), array([u'01636.jpg'], 
      dtype='<U9'))"
1636,"(array([[78]], dtype=uint8), array([[105]], dtype=uint8), array([[498]], dtype=uint16), array([[255]], dtype=uint8), array([[128]], dtype=uint8), array([u'01637.jpg'], 
      dtype='<U9'))"
1637,"(array([[14]], dtype=uint8), array([[28]], dtype=uint8), array([[225]], dtype=uint8), array([[150]], dtype=uint8), array([[82]], dtype=uint8), array([u'01638.jpg'], 
      dtype='<U9'))"
1638,"(array([[42]], dtype=uint8), array([[147]], dtype=uint8), array([[600]], dtype=uint16), array([[325]], dtype=uint16), array([[22]], dtype=uint8), array([u'01639.jpg'], 
      dtype='<U9'))"
1639,"(array([[22]], dtype=uint8), array([[206]], dtype=uint8), array([[514]], dtype=uint16), array([[363]], dtype=uint16), array([[12]], dtype=uint8), array([u'01640.jpg'], 
      dtype='<U9'))"
1640,"(array([[35]], dtype=uint8), array([[75]], dtype=uint8), array([[614]], dtype=uint16), array([[392]], dtype=uint16), array([[165]], dtype=uint8), array([u'01641.jpg'], 
      dtype='<U9'))"
1641,"(array([[13]], dtype=uint8), array([[122]], dtype=uint8), array([[480]], dtype=uint16), array([[286]], dtype=uint16), array([[126]], dtype=uint8), array([u'01642.jpg'], 
      dtype='<U9'))"
1642,"(array([[70]], dtype=uint8), array([[52]], dtype=uint8), array([[503]], dtype=uint16), array([[266]], dtype=uint16), array([[20]], dtype=uint8), array([u'01643.jpg'], 
      dtype='<U9'))"
1643,"(array([[65]], dtype=uint8), array([[73]], dtype=uint8), array([[504]], dtype=uint16), array([[316]], dtype=uint16), array([[19]], dtype=uint8), array([u'01644.jpg'], 
      dtype='<U9'))"
1644,"(array([[20]], dtype=uint8), array([[21]], dtype=uint8), array([[409]], dtype=uint16), array([[278]], dtype=uint16), array([[83]], dtype=uint8), array([u'01645.jpg'], 
      dtype='<U9'))"
1645,"(array([[123]], dtype=uint8), array([[395]], dtype=uint16), array([[944]], dtype=uint16), array([[774]], dtype=uint16), array([[107]], dtype=uint8), array([u'01646.jpg'], 
      dtype='<U9'))"
1646,"(array([[8]], dtype=uint8), array([[21]], dtype=uint8), array([[247]], dtype=uint8), array([[170]], dtype=uint8), array([[54]], dtype=uint8), array([u'01647.jpg'], 
      dtype='<U9'))"
1647,"(array([[29]], dtype=uint8), array([[35]], dtype=uint8), array([[236]], dtype=uint8), array([[167]], dtype=uint8), array([[131]], dtype=uint8), array([u'01648.jpg'], 
      dtype='<U9'))"
1648,"(array([[25]], dtype=uint8), array([[140]], dtype=uint8), array([[615]], dtype=uint16), array([[336]], dtype=uint16), array([[74]], dtype=uint8), array([u'01649.jpg'], 
      dtype='<U9'))"
1649,"(array([[28]], dtype=uint8), array([[27]], dtype=uint8), array([[277]], dtype=uint16), array([[155]], dtype=uint8), array([[40]], dtype=uint8), array([u'01650.jpg'], 
      dtype='<U9'))"
1650,"(array([[74]], dtype=uint8), array([[79]], dtype=uint8), array([[331]], dtype=uint16), array([[273]], dtype=uint16), array([[76]], dtype=uint8), array([u'01651.jpg'], 
      dtype='<U9'))"
1651,"(array([[47]], dtype=uint8), array([[18]], dtype=uint8), array([[259]], dtype=uint16), array([[156]], dtype=uint8), array([[65]], dtype=uint8), array([u'01652.jpg'], 
      dtype='<U9'))"
1652,"(array([[6]], dtype=uint8), array([[30]], dtype=uint8), array([[270]], dtype=uint16), array([[162]], dtype=uint8), array([[162]], dtype=uint8), array([u'01653.jpg'], 
      dtype='<U9'))"
1653,"(array([[76]], dtype=uint8), array([[290]], dtype=uint16), array([[1218]], dtype=uint16), array([[697]], dtype=uint16), array([[63]], dtype=uint8), array([u'01654.jpg'], 
      dtype='<U9'))"
1654,"(array([[20]], dtype=uint8), array([[195]], dtype=uint8), array([[734]], dtype=uint16), array([[439]], dtype=uint16), array([[122]], dtype=uint8), array([u'01655.jpg'], 
      dtype='<U9'))"
1655,"(array([[29]], dtype=uint8), array([[2]], dtype=uint8), array([[273]], dtype=uint16), array([[159]], dtype=uint8), array([[32]], dtype=uint8), array([u'01656.jpg'], 
      dtype='<U9'))"
1656,"(array([[58]], dtype=uint8), array([[100]], dtype=uint8), array([[1333]], dtype=uint16), array([[814]], dtype=uint16), array([[149]], dtype=uint8), array([u'01657.jpg'], 
      dtype='<U9'))"
1657,"(array([[15]], dtype=uint8), array([[55]], dtype=uint8), array([[439]], dtype=uint16), array([[263]], dtype=uint16), array([[175]], dtype=uint8), array([u'01658.jpg'], 
      dtype='<U9'))"
1658,"(array([[177]], dtype=uint8), array([[382]], dtype=uint16), array([[1465]], dtype=uint16), array([[872]], dtype=uint16), array([[130]], dtype=uint8), array([u'01659.jpg'], 
      dtype='<U9'))"
1659,"(array([[12]], dtype=uint8), array([[17]], dtype=uint8), array([[271]], dtype=uint16), array([[284]], dtype=uint16), array([[100]], dtype=uint8), array([u'01660.jpg'], 
      dtype='<U9'))"
1660,"(array([[178]], dtype=uint8), array([[214]], dtype=uint8), array([[901]], dtype=uint16), array([[658]], dtype=uint16), array([[1]], dtype=uint8), array([u'01661.jpg'], 
      dtype='<U9'))"
1661,"(array([[30]], dtype=uint8), array([[36]], dtype=uint8), array([[734]], dtype=uint16), array([[240]], dtype=uint8), array([[173]], dtype=uint8), array([u'01662.jpg'], 
      dtype='<U9'))"
1662,"(array([[8]], dtype=uint8), array([[77]], dtype=uint8), array([[500]], dtype=uint16), array([[268]], dtype=uint16), array([[27]], dtype=uint8), array([u'01663.jpg'], 
      dtype='<U9'))"
1663,"(array([[21]], dtype=uint8), array([[16]], dtype=uint8), array([[493]], dtype=uint16), array([[262]], dtype=uint16), array([[126]], dtype=uint8), array([u'01664.jpg'], 
      dtype='<U9'))"
1664,"(array([[57]], dtype=uint8), array([[70]], dtype=uint8), array([[651]], dtype=uint16), array([[355]], dtype=uint16), array([[138]], dtype=uint8), array([u'01665.jpg'], 
      dtype='<U9'))"
1665,"(array([[252]], dtype=uint8), array([[167]], dtype=uint8), array([[483]], dtype=uint16), array([[266]], dtype=uint16), array([[152]], dtype=uint8), array([u'01666.jpg'], 
      dtype='<U9'))"
1666,"(array([[42]], dtype=uint8), array([[61]], dtype=uint8), array([[433]], dtype=uint16), array([[288]], dtype=uint16), array([[146]], dtype=uint8), array([u'01667.jpg'], 
      dtype='<U9'))"
1667,"(array([[24]], dtype=uint8), array([[156]], dtype=uint8), array([[448]], dtype=uint16), array([[419]], dtype=uint16), array([[119]], dtype=uint8), array([u'01668.jpg'], 
      dtype='<U9'))"
1668,"(array([[24]], dtype=uint8), array([[71]], dtype=uint8), array([[611]], dtype=uint16), array([[423]], dtype=uint16), array([[133]], dtype=uint8), array([u'01669.jpg'], 
      dtype='<U9'))"
1669,"(array([[9]], dtype=uint8), array([[16]], dtype=uint8), array([[204]], dtype=uint8), array([[136]], dtype=uint8), array([[190]], dtype=uint8), array([u'01670.jpg'], 
      dtype='<U9'))"
1670,"(array([[23]], dtype=uint8), array([[365]], dtype=uint16), array([[529]], dtype=uint16), array([[717]], dtype=uint16), array([[47]], dtype=uint8), array([u'01671.jpg'], 
      dtype='<U9'))"
1671,"(array([[15]], dtype=uint8), array([[67]], dtype=uint8), array([[398]], dtype=uint16), array([[253]], dtype=uint8), array([[33]], dtype=uint8), array([u'01672.jpg'], 
      dtype='<U9'))"
1672,"(array([[56]], dtype=uint8), array([[146]], dtype=uint8), array([[575]], dtype=uint16), array([[403]], dtype=uint16), array([[81]], dtype=uint8), array([u'01673.jpg'], 
      dtype='<U9'))"
1673,"(array([[180]], dtype=uint8), array([[43]], dtype=uint8), array([[870]], dtype=uint16), array([[713]], dtype=uint16), array([[167]], dtype=uint8), array([u'01674.jpg'], 
      dtype='<U9'))"
1674,"(array([[49]], dtype=uint8), array([[59]], dtype=uint8), array([[591]], dtype=uint16), array([[273]], dtype=uint16), array([[35]], dtype=uint8), array([u'01675.jpg'], 
      dtype='<U9'))"
1675,"(array([[130]], dtype=uint8), array([[169]], dtype=uint8), array([[1537]], dtype=uint16), array([[1156]], dtype=uint16), array([[98]], dtype=uint8), array([u'01676.jpg'], 
      dtype='<U9'))"
1676,"(array([[23]], dtype=uint8), array([[58]], dtype=uint8), array([[351]], dtype=uint16), array([[248]], dtype=uint8), array([[44]], dtype=uint8), array([u'01677.jpg'], 
      dtype='<U9'))"
1677,"(array([[82]], dtype=uint8), array([[95]], dtype=uint8), array([[416]], dtype=uint16), array([[268]], dtype=uint16), array([[10]], dtype=uint8), array([u'01678.jpg'], 
      dtype='<U9'))"
1678,"(array([[14]], dtype=uint8), array([[137]], dtype=uint8), array([[621]], dtype=uint16), array([[429]], dtype=uint16), array([[64]], dtype=uint8), array([u'01679.jpg'], 
      dtype='<U9'))"
1679,"(array([[37]], dtype=uint8), array([[137]], dtype=uint8), array([[997]], dtype=uint16), array([[602]], dtype=uint16), array([[9]], dtype=uint8), array([u'01680.jpg'], 
      dtype='<U9'))"
1680,"(array([[69]], dtype=uint8), array([[282]], dtype=uint16), array([[1197]], dtype=uint16), array([[785]], dtype=uint16), array([[33]], dtype=uint8), array([u'01681.jpg'], 
      dtype='<U9'))"
1681,"(array([[105]], dtype=uint8), array([[102]], dtype=uint8), array([[624]], dtype=uint16), array([[372]], dtype=uint16), array([[83]], dtype=uint8), array([u'01682.jpg'], 
      dtype='<U9'))"
1682,"(array([[19]], dtype=uint8), array([[55]], dtype=uint8), array([[244]], dtype=uint8), array([[160]], dtype=uint8), array([[86]], dtype=uint8), array([u'01683.jpg'], 
      dtype='<U9'))"
1683,"(array([[71]], dtype=uint8), array([[204]], dtype=uint8), array([[686]], dtype=uint16), array([[371]], dtype=uint16), array([[151]], dtype=uint8), array([u'01684.jpg'], 
      dtype='<U9'))"
1684,"(array([[56]], dtype=uint8), array([[224]], dtype=uint8), array([[1210]], dtype=uint16), array([[662]], dtype=uint16), array([[93]], dtype=uint8), array([u'01685.jpg'], 
      dtype='<U9'))"
1685,"(array([[39]], dtype=uint8), array([[61]], dtype=uint8), array([[348]], dtype=uint16), array([[283]], dtype=uint16), array([[113]], dtype=uint8), array([u'01686.jpg'], 
      dtype='<U9'))"
1686,"(array([[16]], dtype=uint8), array([[29]], dtype=uint8), array([[180]], dtype=uint8), array([[119]], dtype=uint8), array([[30]], dtype=uint8), array([u'01687.jpg'], 
      dtype='<U9'))"
1687,"(array([[205]], dtype=uint8), array([[34]], dtype=uint8), array([[1333]], dtype=uint16), array([[864]], dtype=uint16), array([[106]], dtype=uint8), array([u'01688.jpg'], 
      dtype='<U9'))"
1688,"(array([[16]], dtype=uint8), array([[54]], dtype=uint8), array([[295]], dtype=uint16), array([[158]], dtype=uint8), array([[80]], dtype=uint8), array([u'01689.jpg'], 
      dtype='<U9'))"
1689,"(array([[23]], dtype=uint8), array([[34]], dtype=uint8), array([[190]], dtype=uint8), array([[96]], dtype=uint8), array([[70]], dtype=uint8), array([u'01690.jpg'], 
      dtype='<U9'))"
1690,"(array([[55]], dtype=uint8), array([[158]], dtype=uint8), array([[961]], dtype=uint16), array([[677]], dtype=uint16), array([[50]], dtype=uint8), array([u'01691.jpg'], 
      dtype='<U9'))"
1691,"(array([[79]], dtype=uint8), array([[300]], dtype=uint16), array([[627]], dtype=uint16), array([[589]], dtype=uint16), array([[140]], dtype=uint8), array([u'01692.jpg'], 
      dtype='<U9'))"
1692,"(array([[40]], dtype=uint8), array([[43]], dtype=uint8), array([[988]], dtype=uint16), array([[701]], dtype=uint16), array([[131]], dtype=uint8), array([u'01693.jpg'], 
      dtype='<U9'))"
1693,"(array([[25]], dtype=uint8), array([[96]], dtype=uint8), array([[637]], dtype=uint16), array([[399]], dtype=uint16), array([[74]], dtype=uint8), array([u'01694.jpg'], 
      dtype='<U9'))"
1694,"(array([[29]], dtype=uint8), array([[45]], dtype=uint8), array([[228]], dtype=uint8), array([[167]], dtype=uint8), array([[131]], dtype=uint8), array([u'01695.jpg'], 
      dtype='<U9'))"
1695,"(array([[43]], dtype=uint8), array([[30]], dtype=uint8), array([[247]], dtype=uint8), array([[147]], dtype=uint8), array([[188]], dtype=uint8), array([u'01696.jpg'], 
      dtype='<U9'))"
1696,"(array([[112]], dtype=uint8), array([[31]], dtype=uint8), array([[496]], dtype=uint16), array([[348]], dtype=uint16), array([[118]], dtype=uint8), array([u'01697.jpg'], 
      dtype='<U9'))"
1697,"(array([[57]], dtype=uint8), array([[67]], dtype=uint8), array([[256]], dtype=uint16), array([[179]], dtype=uint8), array([[123]], dtype=uint8), array([u'01698.jpg'], 
      dtype='<U9'))"
1698,"(array([[19]], dtype=uint8), array([[18]], dtype=uint8), array([[254]], dtype=uint8), array([[198]], dtype=uint8), array([[189]], dtype=uint8), array([u'01699.jpg'], 
      dtype='<U9'))"
1699,"(array([[42]], dtype=uint8), array([[77]], dtype=uint8), array([[573]], dtype=uint16), array([[431]], dtype=uint16), array([[18]], dtype=uint8), array([u'01700.jpg'], 
      dtype='<U9'))"
1700,"(array([[82]], dtype=uint8), array([[42]], dtype=uint8), array([[254]], dtype=uint8), array([[159]], dtype=uint8), array([[95]], dtype=uint8), array([u'01701.jpg'], 
      dtype='<U9'))"
1701,"(array([[97]], dtype=uint8), array([[77]], dtype=uint8), array([[495]], dtype=uint16), array([[405]], dtype=uint16), array([[60]], dtype=uint8), array([u'01702.jpg'], 
      dtype='<U9'))"
1702,"(array([[123]], dtype=uint8), array([[35]], dtype=uint8), array([[487]], dtype=uint16), array([[297]], dtype=uint16), array([[46]], dtype=uint8), array([u'01703.jpg'], 
      dtype='<U9'))"
1703,"(array([[28]], dtype=uint8), array([[28]], dtype=uint8), array([[378]], dtype=uint16), array([[239]], dtype=uint8), array([[84]], dtype=uint8), array([u'01704.jpg'], 
      dtype='<U9'))"
1704,"(array([[22]], dtype=uint8), array([[101]], dtype=uint8), array([[380]], dtype=uint16), array([[235]], dtype=uint8), array([[3]], dtype=uint8), array([u'01705.jpg'], 
      dtype='<U9'))"
1705,"(array([[19]], dtype=uint8), array([[74]], dtype=uint8), array([[381]], dtype=uint16), array([[232]], dtype=uint8), array([[7]], dtype=uint8), array([u'01706.jpg'], 
      dtype='<U9'))"
1706,"(array([[79]], dtype=uint8), array([[165]], dtype=uint8), array([[744]], dtype=uint16), array([[556]], dtype=uint16), array([[56]], dtype=uint8), array([u'01707.jpg'], 
      dtype='<U9'))"
1707,"(array([[80]], dtype=uint8), array([[169]], dtype=uint8), array([[366]], dtype=uint16), array([[254]], dtype=uint8), array([[46]], dtype=uint8), array([u'01708.jpg'], 
      dtype='<U9'))"
1708,"(array([[236]], dtype=uint8), array([[133]], dtype=uint8), array([[472]], dtype=uint16), array([[319]], dtype=uint16), array([[96]], dtype=uint8), array([u'01709.jpg'], 
      dtype='<U9'))"
1709,"(array([[149]], dtype=uint8), array([[76]], dtype=uint8), array([[1497]], dtype=uint16), array([[937]], dtype=uint16), array([[55]], dtype=uint8), array([u'01710.jpg'], 
      dtype='<U9'))"
1710,"(array([[231]], dtype=uint8), array([[72]], dtype=uint8), array([[1007]], dtype=uint16), array([[667]], dtype=uint16), array([[154]], dtype=uint8), array([u'01711.jpg'], 
      dtype='<U9'))"
